Requirement,Type,Module,Source,Source present,API refs valid,Permission refs valid,Stable error refs valid,AC refs valid,SCR,FLOW,STATE,Status,Notes
FR-031,FR,MOD-005,OpenAPI `PATCH_api_v1_tasks_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-023;SCR-047,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-032,FR,MOD-005,OpenAPI `POST_api_v1_tasks_id_archive`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-033,FR,MOD-005,OpenAPI `PUT_api_v1_tasks_id_assignees`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-029,FLOW-006,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-034,FR,MOD-005,OpenAPI `POST_api_v1_tasks_id_dependencies`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-035,FR,MOD-005,OpenAPI `DELETE_api_v1_tasks_id_dependencies_dependencyId`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-036,FR,MOD-005,OpenAPI `POST_api_v1_tasks_id_move`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-023,FLOW-032,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-037,FR,MOD-005,OpenAPI `POST_api_v1_tasks_id_restore`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-038,FR,MOD-005,OpenAPI `POST_api_v1_tasks_id_transition`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-023,FLOW-007;FLOW-008,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-039,FR,MOD-005,OpenAPI `POST_api_v1_tasks_id_unarchive`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-040,FR,MOD-005,OpenAPI `PUT_api_v1_tasks_id_watchers`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-029,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-041,FR,MOD-006,OpenAPI `GET_api_v1_tasks_taskId_checklists`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-042,FR,MOD-006,OpenAPI `POST_api_v1_tasks_taskId_checklists`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-033,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-043,FR,MOD-006,OpenAPI `POST_api_v1_tasks_taskId_checklists_checklistId_items`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-044,FR,MOD-006,OpenAPI `DELETE_api_v1_tasks_taskId_checklists_checklistId_items_itemId`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-045,FR,MOD-006,OpenAPI `PATCH_api_v1_tasks_taskId_checklists_checklistId_items_itemId`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-046,FR,MOD-006,OpenAPI `POST_api_v1_tasks_taskId_checklists_checklistId_reorder`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-047,FR,MOD-006,OpenAPI `DELETE_api_v1_tasks_taskId_checklists_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-048,FR,MOD-006,OpenAPI `GET_api_v1_tasks_taskId_checklists_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-049,FR,MOD-006,OpenAPI `PATCH_api_v1_tasks_taskId_checklists_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-033,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-050,FR,MOD-006,OpenAPI `GET_api_v1_tasks_id_subtasks`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-051,FR,MOD-006,OpenAPI `POST_api_v1_tasks_id_subtasks`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-033,FLOW-009,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-052,FR,MOD-007,OpenAPI `GET_api_v1_recurrence_series`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-053,FR,MOD-007,OpenAPI `POST_api_v1_recurrence_series`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-026,FLOW-010,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-054,FR,MOD-007,OpenAPI `DELETE_api_v1_recurrence_series_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-026,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-055,FR,MOD-007,OpenAPI `GET_api_v1_recurrence_series_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-026,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-056,FR,MOD-007,OpenAPI `PATCH_api_v1_recurrence_series_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-026,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-057,FR,MOD-007,OpenAPI `POST_api_v1_recurrence_series_id_apply_change`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-027,FLOW-011;FLOW-012,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-058,FR,MOD-007,OpenAPI `POST_api_v1_recurrence_series_id_generate`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-059,FR,MOD-007,OpenAPI `POST_api_v1_recurrence_series_id_preview`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-026,,STATE-007;STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-060,FR,MOD-007,OpenAPI `POST_api_v1_recurrence_series_id_resume`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-061,FR,MOD-007,OpenAPI `POST_api_v1_recurrence_series_id_skip_occurrenceKey`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-026,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-062,FR,MOD-008,OpenAPI `GET_api_v1_reminders`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-063,FR,MOD-008,OpenAPI `POST_api_v1_reminders`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-028,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-064,FR,MOD-008,OpenAPI `GET_api_v1_reminders_upcoming`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-065,FR,MOD-008,OpenAPI `DELETE_api_v1_reminders_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-028,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-066,FR,MOD-008,OpenAPI `GET_api_v1_reminders_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-028,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-067,FR,MOD-008,OpenAPI `PATCH_api_v1_reminders_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-028,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-068,FR,MOD-008,OpenAPI `POST_api_v1_reminders_id_dismiss`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-028,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-069,FR,MOD-008,OpenAPI `POST_api_v1_reminders_id_reschedule`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-028,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-070,FR,MOD-008,OpenAPI `POST_api_v1_reminders_id_snooze`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-028,FLOW-021,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-071,FR,MOD-009,OpenAPI `GET_api_v1_calendar`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-072,FR,MOD-009,OpenAPI `GET_api_v1_calendar_events`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-073,FR,MOD-009,OpenAPI `POST_api_v1_calendar_events`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-044,FLOW-031,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-074,FR,MOD-009,OpenAPI `DELETE_api_v1_calendar_events_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-075,FR,MOD-009,OpenAPI `GET_api_v1_calendar_events_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-044,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-076,FR,MOD-009,OpenAPI `PATCH_api_v1_calendar_events_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-044;SCR-047,FLOW-032,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-077,FR,MOD-009,OpenAPI `POST_api_v1_calendar_events_id_archive`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-078,FR,MOD-009,OpenAPI `PUT_api_v1_calendar_events_id_attendees`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-044,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-079,FR,MOD-009,OpenAPI `POST_api_v1_calendar_events_id_respond`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-044,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-080,FR,MOD-009,OpenAPI `POST_api_v1_calendar_events_id_restore`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-081,FR,MOD-009,OpenAPI `POST_api_v1_calendar_events_id_unarchive`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-026,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-082,FR,MOD-009,OpenAPI `GET_api_v1_calendar_conflicts`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-083,FR,MOD-010,OpenAPI `GET_api_v1_projects`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-084,FR,MOD-010,OpenAPI `POST_api_v1_projects`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-070,FLOW-013,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-085,FR,MOD-010,OpenAPI `DELETE_api_v1_projects_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-072,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-086,FR,MOD-010,OpenAPI `GET_api_v1_projects_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-070,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-087,FR,MOD-010,OpenAPI `PATCH_api_v1_projects_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-070,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-088,FR,MOD-010,OpenAPI `POST_api_v1_projects_id_archive`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-072,FLOW-026;FLOW-035,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-089,FR,MOD-010,OpenAPI `GET_api_v1_projects_id_members`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-064,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
