Requirement,Type,Module,Module name,Requirement title,API operationId,API path (method),Permission,Server handler (planned),Screen (Stage 3.5),FLOW (Stage 3.5),Acceptance criteria (AC),Test type,Priority,Source
DATA-014,DATA,MOD-014,Глобальный поиск,Данные модуля: DTO/агрегаты и их поля по OpenAPI,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-1683;AC-1684;AC-1685;AC-1686;AC-1687;AC-1688;AC-1689;AC-1690;AC-1691;AC-1692;AC-1693;AC-1694;AC-1695;AC-1696,Boundary/contract UI,High,DEC-036/037/041
PERM-014,PERM,MOD-014,Глобальный поиск,Права модуля: capabilities и scopes по OpenAPI,— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-1841;AC-2086;AC-2087;AC-2088;AC-2089;AC-2090;AC-2091,Security/authorization,Critical,DEC-004/030; OpenAPI
ERR-014,ERR,MOD-014,Глобальный поиск,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",— (операции модуля),—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-1862;AC-2344;AC-2345;AC-2346;AC-2347;AC-2348;AC-2349,Error handling,High,errors.csv; State Matrix
SYNC-014,SYNC,MOD-014,Глобальный поиск,"Синхронизация модуля: bootstrap/incremental sync, ack, cursor, scope invalidation",GET_api_v1_sync_changes; POST_api_v1_sync_bootstrap; POST_api_v1_sync_ack,GET /api/v1/sync/changes; POST /api/v1/sync/bootstrap; POST /api/v1/sync/ack,—,OrganizerController.GET_api_v1_sync_changes; OrganizerController.POST_api_v1_sync_bootstrap; OrganizerController.POST_api_v1_sync_ack,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-1883;AC-2602;AC-2603;AC-2604;AC-2605;AC-2606;AC-2607,Desktop/resilience,High,ADR-005/015; DEC-006/032
AUDIT-014,AUDIT,MOD-014,Глобальный поиск,"Аудит и история действий модуля (append-only, redaction-aware)",— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-1904;AC-2860;AC-2861;AC-2862;AC-2863;AC-2864;AC-2865,Audit/security,Critical,Architecture audit principles; OpenAPI side effects
BR-067,BR,MOD-014,Глобальный поиск,Authorization filtering выполняется до pagination.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-067,Integration/domain,High,"§20, §27.1.35; Stage 3.5"
BR-068,BR,MOD-014,Глобальный поиск,Cursor связан со всеми фильтрами и scopeVersion.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-068,Integration/domain,High,"§20, §27.1.35; Stage 3.5"
BR-069,BR,MOD-014,Глобальный поиск,Изменение фильтра сбрасывает cursor.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-069,Integration/domain,High,"§20, §27.1.35; Stage 3.5"
BR-070,BR,MOD-014,Глобальный поиск,DEPRECATED in 4.3; replaced by BR-105. Исторически Stage 2.3.1 не поддерживал employee result type; Stage 2.3.1 добавил его.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-070,Integration/domain,High,"§20, §27.1.35; Stage 3.5"
BR-105,BR,MOD-014,Глобальный поиск,"Employee — отдельный result type/group; отображаются только DTO fields, avatar отсутствует.",—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1805;AC-1820,UI/accessibility; Field contract,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-106,BR,MOD-014,Глобальный поиск,"Authorization, ranking, redaction и filtering выполняются сервером до pagination; client post-filter запрещён.",—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1818,Security/contract,Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-107,BR,MOD-014,Глобальный поиск,При `isRedacted=true` nullable fields скрываются нейтрально без hidden values/counts.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1808;AC-1809,Security/UI; Security,High; Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-108,BR,MOD-014,Глобальный поиск,"Blocked employee исключается сервером, кроме caller с существующей capability `User.Block`.",—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1811,Security,Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-109,BR,MOD-014,Глобальный поиск,"Cursor связан с filters, authorization scope, index snapshot и employee visibility policy version.",—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1812;AC-1813,Integration; Integration/security,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-110,BR,MOD-014,Глобальный поиск,Deep link использует DTO target и повторную authorization check; недоступный target раскрывается нейтрально.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1807;AC-1814;AC-1815,Navigation/security; Resilience; Security/navigation,High; Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-111,BR,MOD-014,Глобальный поиск,"Employee-only search допускает q, departments, types, cursor, limit; `userIds` не заменяет employee type.",—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1804,Integration/UI,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
BR-112,BR,MOD-014,Глобальный поиск,Mixed search сохраняет отдельную Employees group и server order; partial failure группы обозначается явно.,—,—,—,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1806;AC-1817,Integration/UI; Resilience,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-159,FR,MOD-014,Глобальный поиск,"GET `/api/v1/search` должен принимать `types=employee`, возвращать `SearchPage` с `resultType=employee` и `EmployeeSearchResult`, а authorization, redaction, blocked-user policy, ranking и filtering выполнять сервером до cursor pagination.",GET_api_v1_search,GET /api/v1/search,Search.Use,OrganizerController.GET_api_v1_search,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1002;AC-1003;AC-1004;AC-1005,Contract/integration; Security/authorization; Security/session; Contract/UI,High; Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-160,FR,MOD-014,Глобальный поиск,"Подсказки по префиксу должны оставаться permission-safe: клиент использует только присутствующие в `SearchSuggestion` поля `resultType`/`employee`, не восстанавливает скрытые данные и не смешивает employee с contact, admin user или `userIds` filter.",GET_api_v1_search_suggestions,GET /api/v1/search/suggestions,Search.Use,OrganizerController.GET_api_v1_search_suggestions,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-1006;AC-1007;AC-1008,Contract/integration; Security/authorization; Security/session,High; Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-260,FR,MOD-014,Глобальный поиск,"При offline/cache-only search интерфейс должен показывать явный banner неполноты, не объединять cache с server pages и не выполнять client post-filter, включая employee results.","— (Desktop-only, без нового API)","— (Desktop-only, без нового API)",Capability-driven; server recheck для команд,"— (Desktop-only, без нового API)",SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,AC-1425,Desktop/UI,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-275,FR,MOD-014,Глобальный поиск,MOD-014,—,—,Search.Use,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1804;AC-1805;AC-1806;AC-1816,Integration/UI; UI/accessibility; UI,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-276,FR,MOD-014,Глобальный поиск,MOD-014,—,—,Search.Use; target policy recheck,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска,FLOW-019 Глобальный поиск,AC-1807;AC-1814;AC-1815,Navigation/security; Resilience; Security/navigation,High; Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-277,FR,MOD-014,Глобальный поиск,MOD-014,—,—,Search.Use;User.Block only for blocked visibility,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска,FLOW-019 Глобальный поиск,AC-1808;AC-1809;AC-1810;AC-1811;AC-1818;AC-1820,Security/UI; Security; Security/contract; Field contract,High; Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-278,FR,MOD-014,Глобальный поиск,MOD-014,—,—,Search.Use,—,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска,FLOW-019 Глобальный поиск,AC-1812;AC-1813;AC-1817,Integration; Integration/security; Resilience,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
DATA-015,DATA,MOD-015,Уведомления,Данные модуля: DTO/агрегаты и их поля по OpenAPI,— (операции модуля),—,—,—,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-1697;AC-1698;AC-1699,Boundary/contract UI,High,DEC-036/037/041
PERM-015,PERM,MOD-015,Уведомления,Права модуля: capabilities и scopes по OpenAPI,— (операции модуля),—,—,—,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-1842;AC-2092;AC-2093;AC-2094;AC-2095;AC-2096;AC-2097,Security/authorization,Critical,DEC-004/030; OpenAPI
ERR-015,ERR,MOD-015,Уведомления,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",— (операции модуля),—,—,—,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-1863;AC-2350;AC-2351;AC-2352;AC-2353;AC-2354;AC-2355,Error handling,High,errors.csv; State Matrix
SYNC-015,SYNC,MOD-015,Уведомления,"Синхронизация модуля: bootstrap/incremental sync, ack, cursor, scope invalidation",GET_api_v1_sync_changes; POST_api_v1_sync_bootstrap; POST_api_v1_sync_ack,GET /api/v1/sync/changes; POST /api/v1/sync/bootstrap; POST /api/v1/sync/ack,—,OrganizerController.GET_api_v1_sync_changes; OrganizerController.POST_api_v1_sync_bootstrap; OrganizerController.POST_api_v1_sync_ack,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-1884;AC-2608;AC-2609;AC-2610;AC-2611;AC-2612;AC-2613,Desktop/resilience,High,ADR-005/015; DEC-006/032
AUDIT-015,AUDIT,MOD-015,Уведомления,"Аудит и история действий модуля (append-only, redaction-aware)",— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-1905;AC-2866;AC-2867;AC-2868;AC-2869;AC-2870;AC-2871,Audit/security,Critical,Architecture audit principles; OpenAPI side effects
BR-071,BR,MOD-015,Уведомления,Notification content после создания неизменно; меняются только состояния доставки/прочтения.,—,—,—,—,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-071,Integration/domain,High,"§17, §27.1.19–21, §29; Stage 3.5"
BR-072,BR,MOD-015,Уведомления,Toast action не изменяет бизнес-объект локально.,—,—,—,—,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-072,Integration/domain,High,"§17, §27.1.19–21, §29; Stage 3.5"
BR-073,BR,MOD-015,Уведомления,Target permission и version проверяются при каждом действии.,—,—,—,—,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-073,Integration/domain,High,"§17, §27.1.19–21, §29; Stage 3.5"
BR-074,BR,MOD-015,Уведомления,Недоступный target не раскрывается.,—,—,—,—,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-074,Integration/domain,High,"§17, §27.1.19–21, §29; Stage 3.5"
BR-103,BR,MOD-015,Уведомления,"Scale меняет presentation существующих и будущих notifications, но не semantic urgency; старый client сохраняет встроенный mapping.",—,—,—,—,SCR-153 Notifications и DND,"FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",AC-1803;AC-1822,Compatibility; Projection,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-161,FR,MOD-015,Уведомления,Система должна позволять пользователю с capability `Notification.ReadOwn` выполнить действие «Список уведомление» и считать его успешным только после подтверждения сервера.,GET_api_v1_notifications,GET /api/v1/notifications,Notification.ReadOwn,OrganizerController.GET_api_v1_notifications,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-153 Notifications и DND; SCR-212 Toast deep-link activation,"FLOW-020 Действие из notification; FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",AC-1009;AC-1010;AC-1011,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_notifications`; Stage_3_Field_Traceability_Final_3.5.csv
FR-162,FR,MOD-015,Уведомления,Система должна позволять пользователю с capability `Notification.ReadOwn` выполнить действие «Прочитать все в scope» и считать его успешным только после подтверждения сервера.,POST_api_v1_notifications_read_all,POST /api/v1/notifications/read-all,Notification.ReadOwn,OrganizerController.POST_api_v1_notifications_read_all,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-153 Notifications и DND; SCR-212 Toast deep-link activation,"FLOW-020 Действие из notification; FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",AC-1012;AC-1013;AC-1014;AC-1015;AC-1016,Contract/integration; Security/authorization; Security/session; Desktop/resilience; Integration,Critical,OpenAPI `POST_api_v1_notifications_read_all`; Stage_3_Field_Traceability_Final_3.5.csv
FR-163,FR,MOD-015,Уведомления,Система должна позволять пользователю с capability `Notification.ReadOwn` выполнить действие «Получить уведомление» и считать его успешным только после подтверждения сервера.,GET_api_v1_notifications_id,GET /api/v1/notifications/{id},Notification.ReadOwn,OrganizerController.GET_api_v1_notifications_id,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-153 Notifications и DND; SCR-212 Toast deep-link activation,"FLOW-020 Действие из notification; FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",AC-1017;AC-1018;AC-1019,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_notifications_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-164,FR,MOD-015,Уведомления,Система должна позволять пользователю с capability `Notification.ManageOwn` выполнить действие «Выполнить разрешённое действие toast» и считать его успешным только после подтверждения сервера.,POST_api_v1_notifications_id_action,POST /api/v1/notifications/{id}/action,Notification.ManageOwn,OrganizerController.POST_api_v1_notifications_id_action,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-153 Notifications и DND; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-1020;AC-1021;AC-1022;AC-1023;AC-1024;AC-1025;AC-1026,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience; Integration,Critical; High,OpenAPI `POST_api_v1_notifications_id_action`; Stage_3_Field_Traceability_Final_3.5.csv
FR-165,FR,MOD-015,Уведомления,Система должна позволять пользователю с capability `Notification.ReadOwn` выполнить действие «Пометить прочитанным» и считать его успешным только после подтверждения сервера.,POST_api_v1_notifications_id_read,POST /api/v1/notifications/{id}/read,Notification.ReadOwn,OrganizerController.POST_api_v1_notifications_id_read,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-153 Notifications и DND; SCR-212 Toast deep-link activation,"FLOW-020 Действие из notification; FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",AC-1027;AC-1028;AC-1029;AC-1030;AC-1031,Contract/integration; Security/authorization; Security/session; Concurrency/integration; Desktop/resilience,Critical,OpenAPI `POST_api_v1_notifications_id_read`; Stage_3_Field_Traceability_Final_3.5.csv
FR-261,FR,MOD-015,Уведомления,"Notification UI должен применять текущую организационную шкалу к presentation существующих и будущих notifications, не изменяя их semantic urgency; level передаётся текстом/иконкой, а не только цветом.","— (Desktop-only, без нового API)","— (Desktop-only, без нового API)",Capability-driven; server recheck для команд,"— (Desktop-only, без нового API)",SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,AC-1426,Desktop/UI,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
FR-279,FR,MOD-015,Уведомления,MOD-015,—,—,Notification.ReadOwn;Settings.ReadOwn,—,SCR-130 Центр уведомлений; SCR-153 Notifications и DND,"FLOW-020 Действие из notification; FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",AC-1803;AC-1822,Compatibility; Projection,High,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
DATA-016,DATA,MOD-016,Архив,Данные модуля: DTO/агрегаты и их поля по OpenAPI,— (операции модуля),—,—,—,SCR-140 Архив,FLOW-026 Архивирование,AC-1827;AC-1921;AC-1922,Contract/UI,High,DEC-036/037/041
PERM-016,PERM,MOD-016,Архив,Права модуля: capabilities и scopes по OpenAPI,— (операции модуля),—,—,—,SCR-140 Архив,FLOW-026 Архивирование,AC-1843;AC-2098;AC-2099,Security/authorization,Critical,DEC-004/030; OpenAPI
ERR-016,ERR,MOD-016,Архив,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",— (операции модуля),—,—,—,SCR-140 Архив,FLOW-026 Архивирование,AC-1864;AC-2356;AC-2357,Error handling,High,errors.csv; State Matrix
SYNC-016,SYNC,MOD-016,Архив,"Синхронизация модуля: bootstrap/incremental sync, ack, cursor, scope invalidation",GET_api_v1_sync_changes; POST_api_v1_sync_bootstrap; POST_api_v1_sync_ack,GET /api/v1/sync/changes; POST /api/v1/sync/bootstrap; POST /api/v1/sync/ack,—,OrganizerController.GET_api_v1_sync_changes; OrganizerController.POST_api_v1_sync_bootstrap; OrganizerController.POST_api_v1_sync_ack,SCR-140 Архив,FLOW-026 Архивирование,AC-1885;AC-2614;AC-2615,Desktop/resilience,High,ADR-005/015; DEC-006/032
AUDIT-016,AUDIT,MOD-016,Архив,"Аудит и история действий модуля (append-only, redaction-aware)",— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),SCR-140 Архив,FLOW-026 Архивирование,AC-1906;AC-2872;AC-2873,Audit/security,Critical,Architecture audit principles; OpenAPI side effects
BR-075,BR,MOD-016,Архив,Archived object сохраняется и по умолчанию read-only.,—,—,—,—,SCR-140 Архив,FLOW-026 Архивирование,AC-075,Integration/domain,High,"§22.1, §27.1.36; Stage 3.5"
BR-076,BR,MOD-016,Архив,Архив не является удалением и не запускает retention purge.,—,—,—,—,SCR-140 Архив,FLOW-026 Архивирование,AC-076,Integration/domain,High,"§22.1, §27.1.36; Stage 3.5"
BR-077,BR,MOD-016,Архив,"Unarchive проверяет текущие parent, uniqueness и permissions.",—,—,—,—,SCR-140 Архив,FLOW-026 Архивирование,AC-077,Integration/domain,High,"§22.1, §27.1.36; Stage 3.5"
FR-166,FR,MOD-016,Архив,Система должна позволять пользователю с capability `History.Read` выполнить действие «Архив» и считать его успешным только после подтверждения сервера.,GET_api_v1_archive,GET /api/v1/archive,History.Read,OrganizerController.GET_api_v1_archive,SCR-140 Архив,FLOW-026 Архивирование,AC-1032;AC-1033;AC-1034,Contract/integration; Security/authorization; Security/session,High; Critical,OpenAPI `GET_api_v1_archive`; Stage_3_Field_Traceability_Final_3.5.csv
FR-167,FR,MOD-016,Архив,Система должна позволять пользователю с capability `Archive.Restore` выполнить действие «Вернуть из архива» и считать его успешным только после подтверждения сервера.,POST_api_v1_archive_objectId_restore,POST /api/v1/archive/{objectId}/restore,Archive.Restore,OrganizerController.POST_api_v1_archive_objectId_restore,SCR-140 Архив,FLOW-026 Архивирование,AC-1035;AC-1036;AC-1037;AC-1038;AC-1039;AC-1040,Contract/integration; Security/authorization; Security/session; Contract/UI; Concurrency/integration; Desktop/resilience,Critical; High,OpenAPI `POST_api_v1_archive_objectId_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-262,FR,MOD-016,Архив,Archived banner должен отличаться от completed status и Trash.,"— (Desktop-only, без нового API)","— (Desktop-only, без нового API)",Capability-driven; server recheck для команд,"— (Desktop-only, без нового API)",SCR-140 Архив,FLOW-026 Архивирование,AC-1427,Desktop/UI,High,Stage 3.5 UX Architecture/Decision Log
DATA-017,DATA,MOD-017,Корзина и восстановление,Данные модуля: DTO/агрегаты и их поля по OpenAPI,— (операции модуля),—,—,—,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-1700;AC-1701;AC-1702;AC-1703;AC-1704,Boundary/contract UI,High,DEC-036/037/041
PERM-017,PERM,MOD-017,Корзина и восстановление,Права модуля: capabilities и scopes по OpenAPI,— (операции модуля),—,—,—,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,AC-1844;AC-2100;AC-2101;AC-2102,Security/authorization,Critical,DEC-004/030; OpenAPI
