Matrix source row,Requirement,Type,Module,Requirement title,Resolution status,API operationId,API method,API path,Permission,Server handler planned,Screen Stage 3.5,FLOW Stage 3.5,Test type,Source evidence,Resolution rationale
wave-c.csv:61,ERR-016,ERR,MOD-016,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Error handling,implementation_matrix.csv wave-c.csv:61 Source='errors.csv; State Matrix'; traceability 4.5 ERR-016 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; stable error handling is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:63,AUDIT-016,AUDIT,MOD-016,"Аудит и история действий модуля (append-only, redaction-aware)",unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Audit/security,implementation_matrix.csv wave-c.csv:63 Source='Architecture audit principles; OpenAPI side effects'; traceability 4.5 AUDIT-016 API cell='Domain command + audit/history endpoints'; openapi.yaml contains no operationId for this requirement.,Sources name domain command + audit/history endpoints without an operationId; audit evidence is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:70,DATA-017,DATA,MOD-017,Данные модуля: DTO/агрегаты и их поля по OpenAPI,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Boundary/contract UI,implementation_matrix.csv wave-c.csv:70 Source='DEC-036/037/041'; traceability 4.5 DATA-017 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the DTO field contract is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:71,PERM-017,PERM,MOD-017,Права модуля: capabilities и scopes по OpenAPI,unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Security/authorization,implementation_matrix.csv wave-c.csv:71 Source='DEC-004/030; OpenAPI'; traceability 4.5 PERM-017 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the permission set is enforced by the module Permission-denial AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:72,ERR-017,ERR,MOD-017,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Error handling,implementation_matrix.csv wave-c.csv:72 Source='errors.csv; State Matrix'; traceability 4.5 ERR-017 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; stable error handling is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:74,AUDIT-017,AUDIT,MOD-017,"Аудит и история действий модуля (append-only, redaction-aware)",unresolved,,,,,,SCR-141 Корзина; SCR-142 Восстановление / restore conflict; SCR-143 Purge metadata,FLOW-027 Перемещение в корзину; FLOW-028 Восстановление из корзины,Audit/security,implementation_matrix.csv wave-c.csv:74 Source='Architecture audit principles; OpenAPI side effects'; traceability 4.5 AUDIT-017 API cell='Domain command + audit/history endpoints'; openapi.yaml contains no operationId for this requirement.,Sources name domain command + audit/history endpoints without an operationId; audit evidence is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:83,DATA-018,DATA,MOD-018,Данные модуля: DTO/агрегаты и их поля по OpenAPI,unresolved,,,,,,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Boundary/contract UI,implementation_matrix.csv wave-c.csv:83 Source='DEC-036/037/041'; traceability 4.5 DATA-018 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the DTO field contract is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:84,PERM-018,PERM,MOD-018,Права модуля: capabilities и scopes по OpenAPI,unresolved,,,,,,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Security/authorization,implementation_matrix.csv wave-c.csv:84 Source='DEC-004/030; OpenAPI'; traceability 4.5 PERM-018 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the permission set is enforced by the module Permission-denial AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:85,ERR-018,ERR,MOD-018,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",unresolved,,,,,,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Error handling,implementation_matrix.csv wave-c.csv:85 Source='errors.csv; State Matrix'; traceability 4.5 ERR-018 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; stable error handling is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:87,AUDIT-018,AUDIT,MOD-018,"Аудит и история действий модуля (append-only, redaction-aware)",unresolved,,,,,,"SCR-150 Настройки; SCR-151 Профиль; SCR-152 Пароль и безопасность; SCR-153 Notifications и DND; SCR-154 Calendar preferences; SCR-155 Startup, tray и device; SCR-156 Cache и sync; SCR-157 Подключение; SCR-158 Доступность; SCR-159 Диагностика клиента; SCR-161 Мои devices и sessions",FLOW-002 Обычный вход; FLOW-003 Истечение сессии,Audit/security,implementation_matrix.csv wave-c.csv:87 Source='Architecture audit principles; OpenAPI side effects'; traceability 4.5 AUDIT-018 API cell='Domain command + audit/history endpoints'; openapi.yaml contains no operationId for this requirement.,Sources name domain command + audit/history endpoints without an operationId; audit evidence is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:109,DATA-019,DATA,MOD-019,Данные модуля: DTO/агрегаты и их поля по OpenAPI,unresolved,,,,,,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Boundary/contract UI,implementation_matrix.csv wave-c.csv:109 Source='DEC-036/037/041'; traceability 4.5 DATA-019 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the DTO field contract is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:110,PERM-019,PERM,MOD-019,Права модуля: capabilities и scopes по OpenAPI,unresolved,,,,,,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Security/authorization,implementation_matrix.csv wave-c.csv:110 Source='DEC-004/030; OpenAPI'; traceability 4.5 PERM-019 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the permission set is enforced by the module Permission-denial AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:111,ERR-019,ERR,MOD-019,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",unresolved,,,,,,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Error handling,implementation_matrix.csv wave-c.csv:111 Source='errors.csv; State Matrix'; traceability 4.5 ERR-019 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; stable error handling is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:113,AUDIT-019,AUDIT,MOD-019,"Аудит и история действий модуля (append-only, redaction-aware)",unresolved,,,,,,"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,Audit/security,implementation_matrix.csv wave-c.csv:113 Source='Architecture audit principles; OpenAPI side effects'; traceability 4.5 AUDIT-019 API cell='Domain command + audit/history endpoints'; openapi.yaml contains no operationId for this requirement.,Sources name domain command + audit/history endpoints without an operationId; audit evidence is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:201,AC-1683,AC,MOD-014,[STATE-007] Field contract: (query parameters).contactIds respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:201 Source='openapi.yaml#/paths//api/v1/search/get/parameters/contactIds' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:202,AC-1684,AC,MOD-014,[STATE-007] Field contract: (query parameters).cursor respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:202 Source='openapi.yaml#/paths//api/v1/search/get/parameters/cursor' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:203,AC-1685,AC,MOD-014,[STATE-007] Field contract: (query parameters).departments respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:203 Source='openapi.yaml#/paths//api/v1/search/get/parameters/departments' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:204,AC-1686,AC,MOD-014,[STATE-007] Field contract: (query parameters).from respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:204 Source='openapi.yaml#/paths//api/v1/search/get/parameters/from' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:205,AC-1687,AC,MOD-014,[STATE-007] Field contract: (query parameters).hasFiles respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:205 Source='openapi.yaml#/paths//api/v1/search/get/parameters/hasFiles' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:206,AC-1688,AC,MOD-014,[STATE-007] Field contract: (query parameters).lifecycle respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:206 Source='openapi.yaml#/paths//api/v1/search/get/parameters/lifecycle' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:207,AC-1689,AC,MOD-014,[STATE-007] Field contract: (query parameters).limit respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:207 Source='openapi.yaml#/paths//api/v1/search/get/parameters/limit' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:208,AC-1690,AC,MOD-014,[STATE-007] Field contract: (query parameters).projectIds respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:208 Source='openapi.yaml#/paths//api/v1/search/get/parameters/projectIds' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:209,AC-1691,AC,MOD-014,[STATE-007] Field contract: (query parameters).q respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:209 Source='openapi.yaml#/paths//api/v1/search/get/parameters/q' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:210,AC-1692,AC,MOD-014,[STATE-007] Field contract: (query parameters).to respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:210 Source='openapi.yaml#/paths//api/v1/search/get/parameters/to' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:211,AC-1693,AC,MOD-014,[STATE-007/STATE-031] Field contract: (query parameters).types respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:211 Source='openapi.yaml#/paths//api/v1/search/get/parameters/types' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:212,AC-1694,AC,MOD-014,[STATE-007] Field contract: (query parameters).userIds respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:212 Source='openapi.yaml#/paths//api/v1/search/get/parameters/userIds' (exact OpenAPI path+method of the parameter); openapi.yaml maps GET /api/v1/search to operationId GET_api_v1_search; traceability 4.5 FR-159 Permission=Search.Use,Matrix row Source references the exact path+method in openapi.yaml; operationId GET_api_v1_search resolved from openapi.yaml at that path; permission confirmed via traceability FR-159.
wave-c.csv:213,AC-1695,AC,MOD-014,[STATE-007] Field contract: —.tookMs respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:213 Source='dto_field_catalog.csv:SearchPage.tookMs; openapi.yaml operation GET_api_v1_search'; openapi.yaml operationId GET_api_v1_search = GET /api/v1/search; traceability 4.5 FR-159 Permission=Search.Use,Source field of the matrix row confirms operationId GET_api_v1_search; method and path verified in openapi.yaml; permission confirmed via traceability FR-159.
wave-c.csv:214,AC-1696,AC,MOD-014,[STATE-007] Field contract: —.nextCursor respects type/required/nullable/limits/PATCH semantics,resolved,GET_api_v1_search,GET,/api/v1/search,Search.Use,Task.Application.MOD-014.GET_api_v1_searchHandler,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:214 Source='dto_field_catalog.csv:SearchPage.nextCursor; openapi.yaml operation GET_api_v1_search'; openapi.yaml operationId GET_api_v1_search = GET /api/v1/search; traceability 4.5 FR-159 Permission=Search.Use,Source field of the matrix row confirms operationId GET_api_v1_search; method and path verified in openapi.yaml; permission confirmed via traceability FR-159.
