Original AC,Owner,Related FR,Independent behaviors,Problem,Action,Replacement AC,Evidence
AC-1835,PERM-008,FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-253,10,One template linked 10 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1835;AC-1988;AC-1989;AC-1990;AC-1991;AC-1992;AC-1993;AC-1994;AC-1995;AC-1996,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1836,PERM-009,FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-081;FR-082;FR-254,13,One template linked 13 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1836;AC-1997;AC-1998;AC-1999;AC-2000;AC-2001;AC-2002;AC-2003;AC-2004;AC-2005;AC-2006;AC-2007;AC-2008,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1837,PERM-010,FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-255,15,One template linked 15 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1837;AC-2009;AC-2010;AC-2011;AC-2012;AC-2013;AC-2014;AC-2015;AC-2016;AC-2017;AC-2018;AC-2019;AC-2020;AC-2021;AC-2022,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1838,PERM-011,FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-256;FR-257,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1838;AC-2023;AC-2024;AC-2025;AC-2026;AC-2027;AC-2028;AC-2029;AC-2030;AC-2031;AC-2032;AC-2033;AC-2034;AC-2035;AC-2036;AC-2037;AC-2038;AC-2039,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1839,PERM-012,FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-258,23,One template linked 23 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1839;AC-2040;AC-2041;AC-2042;AC-2043;AC-2044;AC-2045;AC-2046;AC-2047;AC-2048;AC-2049;AC-2050;AC-2051;AC-2052;AC-2053;AC-2054;AC-2055;AC-2056;AC-2057;AC-2058;AC-2059;AC-2060;AC-2061,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1840,PERM-013,FR-135;FR-136;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-259,25,One template linked 25 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1840;AC-2062;AC-2063;AC-2064;AC-2065;AC-2066;AC-2067;AC-2068;AC-2069;AC-2070;AC-2071;AC-2072;AC-2073;AC-2074;AC-2075;AC-2076;AC-2077;AC-2078;AC-2079;AC-2080;AC-2081;AC-2082;AC-2083;AC-2084;AC-2085,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1841,PERM-014,FR-159;FR-160;FR-260;FR-275;FR-276;FR-277;FR-278,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1841;AC-2086;AC-2087;AC-2088;AC-2089;AC-2090;AC-2091,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1842,PERM-015,FR-161;FR-162;FR-163;FR-164;FR-165;FR-261;FR-279,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1842;AC-2092;AC-2093;AC-2094;AC-2095;AC-2096;AC-2097,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1843,PERM-016,FR-166;FR-167;FR-262,3,One template linked 3 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1843;AC-2098;AC-2099,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1844,PERM-017,FR-168;FR-169;FR-170;FR-263,4,One template linked 4 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1844;AC-2100;AC-2101;AC-2102,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1845,PERM-018,FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-264;FR-270;FR-271;FR-272;FR-273;FR-274,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1845;AC-2103;AC-2104;AC-2105;AC-2106;AC-2107;AC-2108;AC-2109;AC-2110;AC-2111;AC-2112;AC-2113,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1846,PERM-019,FR-177;FR-178;FR-179;FR-180;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;FR-211;FR-212;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219;FR-220;FR-221;FR-222;FR-223;FR-224;FR-225;FR-226;FR-227;FR-228;FR-229;FR-230;FR-265,55,One template linked 55 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1846;AC-2114;AC-2115;AC-2116;AC-2117;AC-2118;AC-2119;AC-2120;AC-2121;AC-2122;AC-2123;AC-2124;AC-2125;AC-2126;AC-2127;AC-2128;AC-2129;AC-2130;AC-2131;AC-2132;AC-2133;AC-2134;AC-2135;AC-2136;AC-2137;AC-2138;AC-2139;AC-2140;AC-2141;AC-2142;AC-2143;AC-2144;AC-2145;AC-2146;AC-2147;AC-2148;AC-2149;AC-2150;AC-2151;AC-2152;AC-2153;AC-2154;AC-2155;AC-2156;AC-2157;AC-2158;AC-2159;AC-2160;AC-2161;AC-2162;AC-2163;AC-2164;AC-2165;AC-2166;AC-2167,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1847,PERM-020,FR-231;FR-232;FR-233;FR-234;FR-266;FR-267;FR-268,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1847;AC-2168;AC-2169;AC-2170;AC-2171;AC-2172;AC-2173,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1848,PERM-021,FR-235;FR-236;FR-237;FR-238;FR-239;FR-240;FR-241;FR-269,8,One template linked 8 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1848;AC-2174;AC-2175;AC-2176;AC-2177;AC-2178;AC-2179;AC-2180,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1849,ERR-001,FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-242,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1849;AC-2181;AC-2182;AC-2183;AC-2184;AC-2185;AC-2186;AC-2187;AC-2188;AC-2189;AC-2190,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1850,ERR-002,FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1850;AC-2191;AC-2192;AC-2193;AC-2194;AC-2195;AC-2196;AC-2197;AC-2198,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1851,ERR-003,FR-017;FR-246,2,One template linked 2 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1851;AC-2199,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1852,ERR-004,FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-247,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1852;AC-2200;AC-2201;AC-2202;AC-2203;AC-2204;AC-2205;AC-2206;AC-2207,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1853,ERR-005,FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-248;FR-249;FR-250,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1853;AC-2208;AC-2209;AC-2210;AC-2211;AC-2212;AC-2213;AC-2214;AC-2215;AC-2216;AC-2217;AC-2218;AC-2219;AC-2220;AC-2221;AC-2222;AC-2223;AC-2224,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1854,ERR-006,FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-251,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1854;AC-2225;AC-2226;AC-2227;AC-2228;AC-2229;AC-2230;AC-2231;AC-2232;AC-2233;AC-2234;AC-2235,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1855,ERR-007,FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-252,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1855;AC-2236;AC-2237;AC-2238;AC-2239;AC-2240;AC-2241;AC-2242;AC-2243;AC-2244;AC-2245,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1856,ERR-008,FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-253,10,One template linked 10 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1856;AC-2246;AC-2247;AC-2248;AC-2249;AC-2250;AC-2251;AC-2252;AC-2253;AC-2254,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1857,ERR-009,FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-081;FR-082;FR-254,13,One template linked 13 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1857;AC-2255;AC-2256;AC-2257;AC-2258;AC-2259;AC-2260;AC-2261;AC-2262;AC-2263;AC-2264;AC-2265;AC-2266,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1858,ERR-010,FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-255,15,One template linked 15 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1858;AC-2267;AC-2268;AC-2269;AC-2270;AC-2271;AC-2272;AC-2273;AC-2274;AC-2275;AC-2276;AC-2277;AC-2278;AC-2279;AC-2280,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1859,ERR-011,FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-256;FR-257,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1859;AC-2281;AC-2282;AC-2283;AC-2284;AC-2285;AC-2286;AC-2287;AC-2288;AC-2289;AC-2290;AC-2291;AC-2292;AC-2293;AC-2294;AC-2295;AC-2296;AC-2297,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1860,ERR-012,FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-258,23,One template linked 23 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1860;AC-2298;AC-2299;AC-2300;AC-2301;AC-2302;AC-2303;AC-2304;AC-2305;AC-2306;AC-2307;AC-2308;AC-2309;AC-2310;AC-2311;AC-2312;AC-2313;AC-2314;AC-2315;AC-2316;AC-2317;AC-2318;AC-2319,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1861,ERR-013,FR-135;FR-136;FR-137;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-148;FR-149;FR-150;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-259,25,One template linked 25 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1861;AC-2320;AC-2321;AC-2322;AC-2323;AC-2324;AC-2325;AC-2326;AC-2327;AC-2328;AC-2329;AC-2330;AC-2331;AC-2332;AC-2333;AC-2334;AC-2335;AC-2336;AC-2337;AC-2338;AC-2339;AC-2340;AC-2341;AC-2342;AC-2343,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1862,ERR-014,FR-159;FR-160;FR-260;FR-275;FR-276;FR-277;FR-278,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1862;AC-2344;AC-2345;AC-2346;AC-2347;AC-2348;AC-2349,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1863,ERR-015,FR-161;FR-162;FR-163;FR-164;FR-165;FR-261;FR-279,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1863;AC-2350;AC-2351;AC-2352;AC-2353;AC-2354;AC-2355,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1864,ERR-016,FR-166;FR-167;FR-262,3,One template linked 3 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1864;AC-2356;AC-2357,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1865,ERR-017,FR-168;FR-169;FR-170;FR-263,4,One template linked 4 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1865;AC-2358;AC-2359;AC-2360,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1866,ERR-018,FR-171;FR-172;FR-173;FR-174;FR-175;FR-176;FR-264;FR-270;FR-271;FR-272;FR-273;FR-274,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1866;AC-2361;AC-2362;AC-2363;AC-2364;AC-2365;AC-2366;AC-2367;AC-2368;AC-2369;AC-2370;AC-2371,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1867,ERR-019,FR-177;FR-178;FR-179;FR-180;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;FR-211;FR-212;FR-213;FR-214;FR-215;FR-216;FR-217;FR-218;FR-219;FR-220;FR-221;FR-222;FR-223;FR-224;FR-225;FR-226;FR-227;FR-228;FR-229;FR-230;FR-265,55,One template linked 55 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1867;AC-2372;AC-2373;AC-2374;AC-2375;AC-2376;AC-2377;AC-2378;AC-2379;AC-2380;AC-2381;AC-2382;AC-2383;AC-2384;AC-2385;AC-2386;AC-2387;AC-2388;AC-2389;AC-2390;AC-2391;AC-2392;AC-2393;AC-2394;AC-2395;AC-2396;AC-2397;AC-2398;AC-2399;AC-2400;AC-2401;AC-2402;AC-2403;AC-2404;AC-2405;AC-2406;AC-2407;AC-2408;AC-2409;AC-2410;AC-2411;AC-2412;AC-2413;AC-2414;AC-2415;AC-2416;AC-2417;AC-2418;AC-2419;AC-2420;AC-2421;AC-2422;AC-2423;AC-2424;AC-2425,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1868,ERR-020,FR-231;FR-232;FR-233;FR-234;FR-266;FR-267;FR-268,7,One template linked 7 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1868;AC-2426;AC-2427;AC-2428;AC-2429;AC-2430;AC-2431,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1869,ERR-021,FR-235;FR-236;FR-237;FR-238;FR-239;FR-240;FR-241;FR-269,8,One template linked 8 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1869;AC-2432;AC-2433;AC-2434;AC-2435;AC-2436;AC-2437;AC-2438,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1870,SYNC-001,FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-242,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1870;AC-2439;AC-2440;AC-2441;AC-2442;AC-2443;AC-2444;AC-2445;AC-2446;AC-2447;AC-2448,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1871,SYNC-002,FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1871;AC-2449;AC-2450;AC-2451;AC-2452;AC-2453;AC-2454;AC-2455;AC-2456,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1872,SYNC-003,FR-017;FR-246,2,One template linked 2 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1872;AC-2457,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1873,SYNC-004,FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-247,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1873;AC-2458;AC-2459;AC-2460;AC-2461;AC-2462;AC-2463;AC-2464;AC-2465,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1874,SYNC-005,FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-248;FR-249;FR-250,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1874;AC-2466;AC-2467;AC-2468;AC-2469;AC-2470;AC-2471;AC-2472;AC-2473;AC-2474;AC-2475;AC-2476;AC-2477;AC-2478;AC-2479;AC-2480;AC-2481;AC-2482,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1875,SYNC-006,FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-251,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1875;AC-2483;AC-2484;AC-2485;AC-2486;AC-2487;AC-2488;AC-2489;AC-2490;AC-2491;AC-2492;AC-2493,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1876,SYNC-007,FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-252,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1876;AC-2494;AC-2495;AC-2496;AC-2497;AC-2498;AC-2499;AC-2500;AC-2501;AC-2502;AC-2503,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1877,SYNC-008,FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-253,10,One template linked 10 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1877;AC-2504;AC-2505;AC-2506;AC-2507;AC-2508;AC-2509;AC-2510;AC-2511;AC-2512,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1878,SYNC-009,FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-081;FR-082;FR-254,13,One template linked 13 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1878;AC-2513;AC-2514;AC-2515;AC-2516;AC-2517;AC-2518;AC-2519;AC-2520;AC-2521;AC-2522;AC-2523;AC-2524,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1879,SYNC-010,FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-255,15,One template linked 15 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1879;AC-2525;AC-2526;AC-2527;AC-2528;AC-2529;AC-2530;AC-2531;AC-2532;AC-2533;AC-2534;AC-2535;AC-2536;AC-2537;AC-2538,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1880,SYNC-011,FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-256;FR-257,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1880;AC-2539;AC-2540;AC-2541;AC-2542;AC-2543;AC-2544;AC-2545;AC-2546;AC-2547;AC-2548;AC-2549;AC-2550;AC-2551;AC-2552;AC-2553;AC-2554;AC-2555,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1881,SYNC-012,FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-258,23,One template linked 23 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1881;AC-2556;AC-2557;AC-2558;AC-2559;AC-2560;AC-2561;AC-2562;AC-2563;AC-2564;AC-2565;AC-2566;AC-2567;AC-2568;AC-2569;AC-2570;AC-2571;AC-2572;AC-2573;AC-2574;AC-2575;AC-2576;AC-2577,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
