Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-011,MOD-002,"§8, §17.2, §23.5, §29",,,Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/system/time (GET_api_v1_system_time),— → ServerTime; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-137;AC-138,OpenAPI `GET_api_v1_system_time`; Stage_3_Field_Traceability_Final_3.5.csv
FR-012,MOD-002,"§8, §17.2, §23.5, §29",,,Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/system/version (GET_api_v1_system_version),— → SystemVersion; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-139;AC-140,OpenAPI `GET_api_v1_system_version`; Stage_3_Field_Traceability_Final_3.5.csv
FR-013,MOD-002,"§8, §17.2, §23.5, §29",,,ServerUnavailable (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Maintenance (Stage 3.5 State Matrix);STATE-026,GET /health/live (GET_health_live),— → Health; fields: см. OpenAPI,Anonymous,DATABASE_UNAVAILABLE;DEPENDENCY_UNAVAILABLE;MAINTENANCE_MODE;MALFORMED_JSON;SEARCH_CURSOR_INVALID,AC-141,OpenAPI `GET_health_live`; Stage_3_Field_Traceability_Final_3.5.csv
FR-014,MOD-002,"§8, §17.2, §23.5, §29",,,ServerUnavailable (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Maintenance (Stage 3.5 State Matrix);STATE-026,GET /health/ready (GET_health_ready),— → Health; fields: см. OpenAPI,Anonymous,DATABASE_UNAVAILABLE;DEPENDENCY_UNAVAILABLE;MAINTENANCE_MODE;MALFORMED_JSON;SEARCH_CURSOR_INVALID,AC-142,OpenAPI `GET_health_ready`; Stage_3_Field_Traceability_Final_3.5.csv
FR-015,MOD-002,"§8, §17.2, §23.5, §29",,,Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/capabilities (GET_api_v1_capabilities),— → ServerCapabilities; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-143;AC-144,OpenAPI `GET_api_v1_capabilities`; Stage_3_Field_Traceability_Final_3.5.csv
FR-016,MOD-002,"§8, §17.2, §23.5, §29",,,Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/feature-flags (GET_api_v1_feature_flags),— → FeatureFlags; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-145;AC-146,OpenAPI `GET_api_v1_feature_flags`; Stage_3_Field_Traceability_Final_3.5.csv
FR-017,MOD-003,"§9, §27.1.17, §29",,,STATE-007;Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/today (GET_api_v1_today),— → TodayPage; fields: см. OpenAPI,Calendar.Read,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED,AC-147;AC-148;AC-149;AC-150,OpenAPI `GET_api_v1_today`; Stage_3_Field_Traceability_Final_3.5.csv
FR-018,MOD-004,"§10, §27.1, §33",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/inbox-items (GET_api_v1_inbox_items),— → InboxItemPage; fields: см. OpenAPI,Inbox.ReadOwn,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-151;AC-152;AC-153,OpenAPI `GET_api_v1_inbox_items`; Stage_3_Field_Traceability_Final_3.5.csv
FR-019,MOD-004,"§10, §27.1, §33",,FLOW-034,STATE-007;Forbidden (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/inbox-items (POST_api_v1_inbox_items),InboxItemCreate → InboxItem; fields: см. OpenAPI,Inbox.ManageOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-154;AC-155;AC-156;AC-157;AC-158;AC-159;AC-160,OpenAPI `POST_api_v1_inbox_items`; Stage_3_Field_Traceability_Final_3.5.csv
FR-020,MOD-004,"§10, §27.1, §33",,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),DELETE /api/v1/inbox-items/{id} (DELETE_api_v1_inbox_items_id),— → DeletionReceipt; fields: см. OpenAPI,Inbox.ManageOwn,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-161;AC-162;AC-163;AC-164;AC-165;AC-166,OpenAPI `DELETE_api_v1_inbox_items_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-021,MOD-004,"§10, §27.1, §33",,,Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/inbox-items/{id} (GET_api_v1_inbox_items_id),— → InboxItem; fields: см. OpenAPI,Inbox.ReadOwn,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-167;AC-168;AC-169,OpenAPI `GET_api_v1_inbox_items_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-022,MOD-004,"§10, §27.1, §33",,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),PATCH /api/v1/inbox-items/{id} (PATCH_api_v1_inbox_items_id),InboxItemPatch → InboxItem; fields: см. OpenAPI,Inbox.ManageOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-170;AC-171;AC-172;AC-173;AC-174;AC-175;AC-176,OpenAPI `PATCH_api_v1_inbox_items_id`; Stage_3_Field_Traceability_Final_3.5.csv
FR-023,MOD-004,"§10, §27.1, §33",,,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/inbox-items/{id}/convert-to-catalog-item (POST_api_v1_inbox_items_id_convert_to_catalog_item),InboxConvertCatalog → CatalogItem; fields: см. OpenAPI,Inbox.ManageOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-177;AC-178;AC-179;AC-180;AC-181;AC-182;AC-183;AC-184,OpenAPI `POST_api_v1_inbox_items_id_convert_to_catalog_item`; Stage_3_Field_Traceability_Final_3.5.csv
FR-024,MOD-004,"§10, §27.1, §33",,FLOW-034,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/inbox-items/{id}/convert-to-task (POST_api_v1_inbox_items_id_convert_to_task),InboxConvertTask → Task; fields: см. OpenAPI,Inbox.ManageOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-185;AC-186;AC-187;AC-188;AC-189;AC-190;AC-191;AC-192,OpenAPI `POST_api_v1_inbox_items_id_convert_to_task`; Stage_3_Field_Traceability_Final_3.5.csv
FR-025,MOD-004,"§10, §27.1, §33",,FLOW-028,STATE-007;Forbidden (Stage 3.5 State Matrix);ObjectUnavailable (Stage 3.5 State Matrix);STATE-014;Archived (Stage 3.5 State Matrix);Trashed (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);AccessScopeChanged (Stage 3.5 State Matrix);STATE-025;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),POST /api/v1/inbox-items/{id}/restore (POST_api_v1_inbox_items_id_restore),RestoreRequest → InboxItem; fields: см. OpenAPI,Inbox.ManageOwn,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-193;AC-194;AC-195;AC-196;AC-197;AC-198;AC-199;AC-200,OpenAPI `POST_api_v1_inbox_items_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv
FR-026,MOD-005,"§11, §27.1.5–16, §29, §33",,,Forbidden (Stage 3.5 State Matrix);Stable-error-specific recovery (Stage 3.5 error/UI rule);STATE-026;STATE-031;Authentication/session error handling (Stage 3.5 error/UI rule);Authentication/session error handling (Stage 3.5 error/UI rule);Device-revocation error handling (Stage 3.5 error/UI rule);Authentication-failed error handling (Stage 3.5 error/UI rule),GET /api/v1/tasks (GET_api_v1_tasks),— → TaskPage; fields: см. OpenAPI,Task.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-201;AC-202;AC-203,OpenAPI `GET_api_v1_tasks`; Stage_3_Field_Traceability_Final_3.5.csv
